id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
92d4d16c-b07b-44a8-b634-a7b7172acb81,661794,0.4739093780517578,0.0840417742729187,0.208372175693512,0.01039271615445614,2774.6105233551893,726940.0688041978,2712.351068947506,117270.09526268055,5968.152903404148,1553173.8292769268,0.11074241408062643,0.0047002783728349465,1.2336130339463123e-06,0.03040373884141445,99.38401442307692,-68.87376403808594,3304.645751953125,62.40313339233398,706.7735595703125,24.27875900268555,689.7547607421875,53.77426528930664,388.92364501953125,-1.94188129901886,240.9272766113281,12.818270683288574,106.83137512207031,-4.356025695800781,113.94075012207031,12.355116844177244,73.34078979492188,-0.21795488893985748,99.9434814453125,9.06057834625244,71.2206802368164,-0.9766165018081664,64.59690856933594,3.9344604015350337,64.10535430908203,1.9141303300857544,73.17220306396484,2.2559313774108887,48.4488639831543,-2.530761480331421,57.64838409423828,-3.539323091506958,42.87983322143555,-2.9326965808868413,44.645904541015625,-3.6537516117095934,32.847339630126946,-3.4250946044921875,31.41622543334961,-3.723180055618286,30.62246322631836
f80cf259-089a-42bc-854e-2e108acfc112,661794,0.3624845743179321,0.09150552749633788,0.08385993540287018,0.00121101678814739,1398.6993438688794,240318.7310727112,1818.450279743917,109090.20716055232,3015.631004386601,1332711.7043331582,0.048724275546210366,0.0008075376512072434,7.9867561453284e-07,0.006076574325561523,73.828125,-225.00775146484366,10766.3671875,123.6467514038086,492.8191223144531,-9.72417449951172,605.4874877929688,56.60516357421875,189.94577026367188,10.43649959564209,156.8346405029297,20.62228012084961,211.0361633300781,-10.25369644165039,107.06974029541016,15.561656951904295,103.1711654663086,-8.227290153503418,69.98896789550781,12.800151824951172,92.8194351196289,-9.001975059509277,63.85892868041992,7.682844638824463,75.52802276611328,-10.07073211669922,56.77608871459961,-0.25638628005981445,42.62080001831055,-5.275369644165039,46.76313400268555,-2.812176465988159,46.32489395141602,-4.416050434112549,43.58394241333008,1.5562072992324831,34.331260681152344,-5.0418968200683585,47.22718048095703,-3.5906436443328857,41.29908752441406
a7698c8b-32d6-4106-8d10-ce5dc1383184,661794,0.3195770084857941,0.09191066771745683,0.06048328429460525,0.0007919474155642093,2947.0945067509,1009266.0582592984,3203.4242569712324,208106.0268550288,6984.0354689312635,3246627.5062725437,0.10852154630703788,0.004503730980195872,-0.0012590645346790552,0.002320837462320924,123.046875,-212.3183441162109,4095.945068359375,65.7469482421875,799.7306518554688,45.2390022277832,733.2755737304688,19.75804328918457,316.5221862792969,11.82595920562744,230.78228759765625,8.064455032348633,133.35440063476562,4.427166938781738,121.33078002929688,4.21471643447876,56.35212326049805,-2.3213493824005127,63.60371398925781,-2.2002146244049072,69.81978607177734,-1.6368215084075928,59.05057144165039,-4.667688846588135,35.6215934753418,-3.7233998775482178,46.07370376586914,-6.773165702819824,55.58758544921875,-2.9941115379333496,42.85753631591797,-6.512336730957031,51.38856887817383,-10.918867111206056,73.27613067626953,-3.3986315727233887,87.56322479248047,-1.2025079727172852,109.84001922607422,-3.10319185256958,115.8997039794922
b2382e53-ba66-4325-839c-b89753ff719a,661504,0.3882597088813782,0.1008521169424057,0.0922425091266632,0.0009668948478065431,2144.7539408278108,511337.7862799135,2403.818899312193,158927.45684148962,4947.707230640951,2273481.25440705,0.0648764531370843,0.0013407032930244807,-0.002445402787998319,0.0048486380837857715,123.046875,-189.10679626464844,7452.140625,93.95002746582031,520.6904907226561,7.850017070770264,858.0877075195312,41.90447616577149,296.9119873046875,-7.116260051727295,185.06271362304688,31.88215637207031,111.31835174560548,-12.59825325012207,121.35004425048828,24.21264457702637,71.78314971923828,-6.0738630294799805,109.800537109375,24.54302024841309,93.71858978271484,-6.023476123809815,148.77127075195312,16.763017654418945,131.34295654296878,-2.03285551071167,97.3897705078125,6.324931621551514,106.2524871826172,-8.550534248352049,80.34902954101562,3.8181426525115967,46.11752700805664,-2.586711168289185,54.607887268066406,-0.8535767793655396,68.70883178710939,-3.1038084030151367,96.92584991455078,10.20711898803711,83.1489028930664
ae925981-a76e-4358-a052-d8ee806ca75e,661794,0.312862366437912,0.08901715278625487,0.10432690382003784,0.0008986901375465096,1654.2022722845513,308654.1463813495,2105.3837070974305,135612.62071983505,3907.510298089472,1774523.7827541034,0.06018472363205722,0.000623486475919537,1.968019387277309e-05,0.008978378027677536,75.99954044117645,-174.97488403320312,1579.6466064453125,115.7171401977539,564.0770874023438,5.106381893157959,164.5286102294922,58.1695556640625,124.11688232421876,-3.3051176071166988,110.27137756347656,29.65600204467773,88.83194732666016,-10.029459953308104,80.55632019042969,19.658973693847656,98.73151397705078,-16.309059143066403,101.87644958496094,13.749795913696287,109.63427734375,-8.828230857849121,55.50905227661133,7.220380783081055,92.20941162109376,-8.88591480255127,77.57939147949219,4.7481842041015625,45.22425079345703,-11.487014770507812,64.92781829833984,0.91765958070755,46.56005477905274,-8.158055305480957,72.09546661376953,1.189404010772705,100.57508087158205,-7.976382732391357,82.08244323730469,-5.6609864234924325,81.06087493896484
9ffbb014-70ae-4aac-a7ff-5c5f0b5ade21,661794,0.2783784568309784,0.09501466900110243,0.07711019366979599,0.005945712793618441,1198.4590845429225,161879.86399984197,1573.5002754703662,84832.42179442021,2477.275945747535,994270.4002301504,0.05197268646075018,0.001486869460338792,-3.196858961018735e-05,0.008413440547883509,83.35433467741936,-284.848388671875,6201.41650390625,108.74954986572266,676.822509765625,9.129683494567873,1447.732177734375,51.25131225585938,294.614990234375,18.12371635437012,210.46511840820312,7.632777214050293,181.73895263671875,8.775374412536621,121.51287841796876,2.3653817176818848,103.18892669677734,0.01926114782691002,93.41172790527344,2.2369275093078613,106.55638885498048,4.190629005432129,84.38259887695312,-3.3045814037323,97.56175994873048,1.6140482425689695,68.65952301025389,2.691864252090454,74.71231842041016,3.376127958297728,93.72638702392578,3.292786836624145,116.54695129394531,-4.524482727050781,138.13703918457028,0.4967203438282013,105.84722137451172,5.921975135803223,140.87149047851562,3.214540243148804,170.0788116455078
b5cabf63-07a7-4008-982a-5f0fe3bb5785,661504,0.5552319288253784,0.06226117536425591,0.10092320293188096,0.0009669383289292457,2699.2822528210418,214717.45929206628,2324.1849051765826,56759.48911188753,5384.782958417924,764700.8496547065,0.16142736731438515,0.0022584375015557703,-0.0020259867887943983,0.003190028015524149,112.34714673913044,-89.31015014648438,3149.59130859375,82.35723876953125,376.0394287109375,-23.25255012512207,210.23948669433602,68.115478515625,139.47242736816406,-13.074508666992188,83.5679702758789,22.44872283935547,92.31640625,-18.519193649291992,62.20370483398438,26.22963714599609,50.87472915649414,-14.348670959472654,55.75400161743164,21.50331115722656,43.59685516357422,-13.876069068908693,36.72492980957031,12.479294776916506,35.464542388916016,-14.113012313842773,27.989532470703125,3.76035213470459,46.38845443725586,-10.101706504821776,36.46635055541992,5.404876708984375,34.743072509765625,-11.1122407913208,23.1727294921875,2.681191921234131,33.29500198364258,-5.688518047332764,24.38986778259277,3.094756603240967,25.034263610839844
99783f36-1b37-4a79-b3dc-bbaac5023a4f,661794,0.4247977435588837,0.08750792592763901,0.11082860082387924,0.0013774941908195615,1752.6267888161804,162243.481735105,1812.0434982103186,69066.70312244535,3490.710420896172,726812.7544901895,0.08311732646945089,0.0009149064887636248,-9.715931810205802e-05,0.004209676757454872,107.666015625,-128.158203125,2217.2509765625,124.5376434326172,462.2830505371094,-37.17137145996094,415.5098571777344,43.8835334777832,268.3788452148437,-12.751360893249512,328.6810607910156,18.993831634521484,171.60260009765625,-9.269932746887207,138.87474060058594,19.77154922485352,89.70978546142578,-6.873636722564697,87.89729309082031,13.463644027709961,69.10105133056639,-5.966474533081055,63.34660339355469,12.313365936279295,56.252174377441406,-4.637643337249756,55.25430297851562,5.824818134307861,52.5948486328125,-2.861804962158203,54.25350952148438,3.6819639205932617,43.77185440063477,-1.873285889625549,44.47383117675781,-0.14913201332092285,36.95505142211914,-2.053678274154663,38.944129943847656,-3.2245175838470463,40.1732292175293
558f37f5-e6cd-433b-97aa-a9294bc5e88b,661794,0.21590138971805573,0.08482785522937775,0.023853251710534096,0.00010761430894490331,2172.1382928954195,132911.29598066144,1883.3500660800646,41750.347543178985,4066.452982254205,507817.070317965,0.15196460508507348,0.0019560709178971557,-0.0009159218752756717,0.0006412083166651428,95.703125,-326.32940673828125,1261.0787353515625,85.93001556396484,338.16058349609375,-42.96249771118164,170.755859375,31.845888137817386,66.89985656738281,-19.57003402709961,81.09395599365234,9.995521545410156,52.3682746887207,-16.44505500793457,56.57475280761719,9.99025058746338,54.94892120361328,-8.603288650512695,81.30864715576172,25.50757598876953,165.62545776367188,6.538925647735598,127.9787826538086,16.397539138793945,172.98745727539062,3.4896814823150635,193.8903961181641,9.595540046691896,130.86557006835938,5.93618631362915,162.69577026367188,9.291604042053224,120.82003021240234,9.968451499938963,92.05525207519531,9.206622123718262,105.87850189208984,2.8060147762298584,125.60433959960938,-5.38898515701294,210.66709899902344
89427804-a848-480b-8f10-5da362ef30ed,661504,0.5555548071861267,0.05956149846315384,0.11843699961900712,0.00013498624321073294,2291.6490027396108,130401.7996766953,1583.7674254232825,34522.357947059645,3885.9937486405156,312320.6647299605,0.1802607489849188,0.0015890105688687634,-6.141772956880232e-08,0.004634896293282511,99.38401442307692,-76.32471466064453,662.4363403320312,123.24823760986328,738.0877075195312,-89.87019348144531,204.06716918945312,76.42559814453125,134.39152526855472,-21.256561279296875,129.032470703125,22.300777435302734,70.90094757080078,-13.654284477233887,114.37078094482422,14.645462989807127,77.68485260009766,-6.313652515411378,100.78312683105469,9.904275894165039,55.01030731201172,-3.9252943992614746,77.79503631591797,5.3933305740356445,55.22313690185547,-2.4842352867126465,48.063209533691406,5.025960922241211,29.55506896972656,-2.984547615051268,39.94362258911133,5.098078727722168,36.78952026367188,-4.3903141021728525,30.91003799438477,-1.2845386266708374,23.2269344329834,3.085277318954468,27.1413688659668,0.17333202064037326,23.68717193603516
c839904e-e007-46e8-a900-9152229c11c5,667700,0.4710885286331177,0.08175358921289444,0.22757405042648315,0.0027988790534436703,3191.782962487381,257980.6413270608,2735.385821568541,52359.564438545836,6355.339271282328,755733.4954025345,0.1693078753591954,0.0032391507031187105,-7.821173494448885e-05,0.02009584568440914,198.76802884615384,5.676620960235598,995.6697387695312,53.15764999389648,299.44976806640625,-9.0956449508667,235.740234375,26.97748947143555,145.64273071289062,0.589096188545227,164.3310089111328,15.567913055419922,74.71240234375,1.5953607559204102,104.12720489501952,7.681844234466553,62.50712585449219,4.97658109664917,68.25579071044922,8.550533294677733,66.33911895751953,3.34730076789856,42.27625274658203,8.511082649230957,47.41258239746094,1.089591383934021,37.70796203613281,4.908550262451172,34.53800201416016,0.8469496369361877,37.62335968017578,3.3556394577026367,39.44274520874024,-2.9010629653930664,41.135589599609375,2.7776684761047363,43.2025146484375,-1.7986841201782229,51.091575622558594,-0.2783574163913727,55.58681869506836
0d1808e9-e4e9-488b-bf3d-984bedc37e8c,661504,0.4098120331764221,0.08113378286361694,0.12942175567150116,0.0018083344912156465,1836.9566906485368,787476.4743340047,2066.669705239984,408916.0959875717,3670.803273636891,3150664.065917943,0.08532308886794276,0.002095526299754044,7.322390160879876e-07,0.010406850837171078,92.28515625,-125.8783721923828,2743.964111328125,126.62882232666016,1228.48876953125,-23.19006538391113,506.6841735839844,36.25013732910156,369.1134033203125,20.952167510986328,142.2696533203125,-1.1985386610031128,182.67161560058602,16.505041122436527,104.92731475830078,-3.6590692996978773,89.73270416259766,6.528484344482423,92.19733428955078,9.339898109436037,79.20608520507812,-6.404713153839111,70.28876495361328,3.876359462738037,59.914146423339844,-7.953990459442139,58.06526565551758,2.051464796066284,68.84242248535156,-2.337672710418701,66.46619415283203,-1.4777239561080933,68.65811920166016,4.753404140472412,77.75641632080078,-3.5100767612457275,71.7965087890625,4.904540061950684,61.57807540893555,-3.2116541862487797,61.05392074584961
ec2f0ae6-c9fa-4b9d-ac99-ada0a293ed9b,661794,0.2747034132480621,0.09570828825235367,0.09036240726709366,0.0008297401946038008,1552.852535410727,374369.0717320725,1848.580395903006,135494.32695029496,3167.121168521607,1446525.1341406354,0.0592791563950116,0.0018995170088361925,7.421068585244939e-05,0.0075149107724428186,64.599609375,-204.6170196533203,2652.708740234375,121.93177032470705,705.4152221679688,-17.75931167602539,286.7701416015625,46.342567443847656,163.58673095703125,-1.8042147159576416,229.32752990722656,17.024564743041992,144.17660522460938,-14.703001022338867,137.6090087890625,14.678400993347168,106.44828033447266,-19.391206741333008,145.3435821533203,10.94080924987793,172.62371826171875,-13.479395866394045,87.47702026367188,1.1920140981674194,91.61131286621094,-6.21688985824585,86.86597442626953,-1.6879523992538452,69.60279083251953,-8.695732116699219,63.2789421081543,-2.50343656539917,68.62922668457031,-11.337584495544435,97.7771224975586,0.1904899179935456,90.2647705078125,-7.291862964630128,77.51969909667969,-7.49972677230835,79.85933685302734
25ed1aee-5e8b-4219-a36f-a3c54fb85983,661794,0.4379059374332428,0.0941074788570404,0.0052764443680644035,2.9784718208247802e-05,971.7773909688176,94103.17783106484,1614.7492952772816,207167.29670067775,1906.5711213928366,1049578.045800077,0.03153360341744006,0.0001264084619658938,-8.984311534732115e-06,4.9464644689578556e-05,143.5546875,-549.7567749023439,7682.1787109375,157.12164306640625,1526.0050048828125,6.588772773742676,544.196533203125,34.430164337158196,74.84718322753906,13.269286155700685,64.93354797363281,5.73420524597168,71.43971252441406,5.047469615936278,81.57371520996094,-3.0118825435638428,74.10551452636719,2.0593338012695312,53.4589729309082,3.072089195251465,30.62181854248047,2.014800548553467,42.90737533569336,3.2391557693481445,30.56110382080078,5.669092655181885,17.293922424316403,5.705403804779053,17.135486602783207,3.640977621078491,15.426222801208494,4.095938205718993,14.534595489501953,4.332311153411865,13.93152141571045,3.357461214065552,15.662603378295898,2.624508619308472,20.659353256225586,1.6591150760650637,23.679208755493164
41581465-0830-464e-b1eb-bf1c9a0cab64,661794,0.2552458643913269,0.09715034067630768,0.08586248010396957,0.002627539914101363,1151.0089925770371,514842.390016791,1709.0839761116545,330182.29834015586,2311.446966538573,3921596.946469402,0.03532089858855375,0.0009460119121801402,-1.1217548490094489e-06,0.009100649505853651,117.45383522727272,-301.7304992675781,5067.6328125,111.54287719726562,593.4768676757812,21.90022850036621,301.9720458984375,16.151121139526367,242.05897521972656,8.20067310333252,284.0451354980469,22.084373474121094,138.2540283203125,-8.597672462463379,281.06011962890625,1.488774657249451,121.00829315185548,-17.071401596069336,113.31486511230469,-8.33458423614502,113.65515899658205,-17.008359909057614,106.54956817626952,-10.573770523071287,89.16629028320312,-15.67957592010498,78.4345703125,-12.594489097595215,82.74784851074219,-12.256568908691404,90.9873504638672,-14.56031608581543,145.20750427246094,-10.10023593902588,142.62741088867188,-5.785847187042236,78.7249984741211,-7.768403053283691,88.78462982177734,-7.180643558502197,137.45550537109378
4c513051-9686-4c24-8e1c-5e558d6879a0,661794,0.3801354467868805,0.08072484284639359,0.2482180595397949,0.005397066473960877,2116.917658960695,95000.31886010656,1956.4159121316645,45002.86671847037,4195.660527842228,437466.95124622533,0.127271093145785,0.0007276014478912704,-3.311593445687322e-06,0.033074941486120224,103.359375,-26.97749328613281,4598.25537109375,107.32023620605469,437.0250854492188,-46.83065795898438,200.6331329345703,40.92365264892578,239.3683013916016,-21.464111328125,73.1367416381836,24.8297176361084,55.01418685913086,-18.930463790893555,81.1969223022461,15.269158363342285,70.37794494628906,-15.049077033996582,60.79167938232422,12.2650728225708,59.30636596679688,-15.231661796569824,41.44617462158203,14.336759567260742,68.83110809326172,-13.827367782592773,43.32036590576172,7.55509614944458,43.72981262207031,-6.183091640472412,64.72510528564453,0.337898463010788,40.5696907043457,-6.822723865509032,48.15552139282226,0.9678086638450624,43.65745162963867,-7.566149234771728,51.18490219116211,2.920274019241333,39.1069221496582
6bd73ee1-a01a-43b1-b63e-effa355c0ac1,669680,0.2618308067321777,0.08393872529268265,0.13417066633701324,0.002704864833503961,1326.2034398354226,35780.40557382808,1326.4624260525254,33984.207800404714,2171.388118638905,169391.7956012741,0.09386497754204894,0.0002794859011979125,-0.0012592708226293323,0.01835497654974461,198.76802884615384,-160.6461181640625,2433.841064453125,164.2802276611328,482.2609558105469,-48.75534057617188,184.85104370117188,1.6627671718597412,111.58729553222656,-7.611216068267822,99.48326110839844,-2.662300109863281,33.310630798339844,-11.043171882629396,32.23439407348633,-6.99615478515625,36.890357971191406,-8.096745491027832,39.83501434326172,1.2530893087387085,43.8136100769043,-5.367457389831543,52.33317947387695,-4.1397786140441895,46.61989974975586,-5.426041126251222,59.91149520874024,-1.6642478704452517,78.38607025146484,-3.0940032005310063,85.78034210205078,-1.2512340545654297,50.20069885253906,-6.087149143218994,53.03954696655274,-1.028055191040039,72.0665054321289,-4.122477054595946,52.48456573486328,-1.5060428380966189,103.91996002197266
266cdfdc-1f50-445d-96bf-2ffb3046e3fa,661794,0.2390041798353195,0.08463253825902939,0.01869678683578968,0.0003206132387276739,1157.9167442283674,187689.61237763576,1320.686232879541,148728.5741750674,2181.9230011057134,928671.0301406222,0.0706663434116396,0.0008246041197945153,-5.022171535529196e-06,0.0005499004037119448,161.4990234375,-405.6073913574219,4827.4345703125,145.72434997558594,1866.89990234375,-0.8568003177642822,454.8971252441406,23.06198883056641,202.9527282714844,9.213998794555664,89.34834289550781,-2.639981985092163,71.43699645996094,-5.744575500488281,70.50749206542969,-2.0681836605072017,162.99234008789062,-0.6290878653526306,106.8012237548828,6.74562931060791,95.164794921875,2.7836906909942627,129.01087951660156,2.443865299224853,145.9607696533203,5.086528778076172,108.56552124023438,2.3927319049835205,121.84683990478516,1.8645153045654297,130.40608215332028,2.4994359016418457,76.45340728759766,1.5272585153579712,69.52812957763672,-2.2648379802703857,86.55438232421875,-1.436001896858215,105.9948501586914,2.6242051124572754,163.58580017089844
51079bbe-f54d-4470-9ee0-ea6ff18c02d7,661794,0.20807969570159912,0.08261775970458984,0.05168052017688751,0.0015905174659565091,1397.4372725407004,73420.7060853191,1574.4962032939566,49738.07245942944,2616.0343745468385,273641.0968995124,0.07586297007927299,0.0005550322755227385,-0.00010955423203995451,0.003989757038652897,143.5546875,-269.67276000976557,4957.212890625,136.44247436523438,409.34130859375,-25.02957534790039,224.12814331054688,26.401323318481445,80.51351165771484,0.6752402186393738,70.197998046875,-5.365645408630371,30.195276260375977,-1.1043053865432741,51.755836486816406,-1.4958301782608032,101.57630157470705,-0.17508989572525024,92.473876953125,-3.8036410808563232,64.84532928466797,-9.292686462402344,81.73709869384766,-3.141767740249634,94.42833709716795,1.6498812437057495,95.88101196289062,0.6826141476631165,119.2812042236328,1.9166045188903809,117.22686004638672,2.2455437183380127,95.82659149169922,-2.130691766738892,86.4841079711914,-3.678655862808228,60.30218124389648,-1.077351689338684,88.35745239257812,3.540283679962158,165.0917205810547
6475c38d-e19a-4ced-861f-b2aee2e16bdb,661504,0.3728790879249573,0.09510569274425508,0.10337978601455687,0.0023015623446553946,2169.0749851424653,1077207.1295535266,2576.46539579003,432659.5546971065,4771.711182207077,5848048.694956258,0.07884288295146945,0.003270998927415654,-0.005081331823021174,0.007049454376101494,95.703125,-177.52011108398438,6645.99072265625,98.31111145019531,1625.5709228515625,14.755117416381836,679.7971801757812,21.15281105041504,493.2173156738281,14.985963821411133,257.80911254882807,10.22100067138672,135.68771362304688,4.95693302154541,153.46780395507812,0.8410159349441528,122.65264892578124,4.855819225311278,135.02108764648438,6.870386600494385,110.90054321289062,3.5444672107696533,69.90457153320311,-0.35191044211387634,79.41072082519531,0.5710389018058777,84.22649383544922,1.368681788444519,92.78866577148438,2.010129451751709,108.08619689941406,-0.3149216771125793,72.82135772705078,-1.3728129863739014,67.84574890136719,2.9065158367156982,84.28624725341797,-0.9783117175102234,80.86228942871094,-0.5205594301223755,102.04983520507812
2c685072-f538-46f2-90ac-6c8a767e1cb4,661794,0.20151753723621368,0.08706127852201463,0.050506509840488434,0.0007362090400420129,1451.871047146894,183845.29229999954,1920.3765068791479,123995.41275457195,3047.564428201131,1840261.312911772,0.051224215124709975,0.0006286968604242439,8.33360172691755e-05,0.003078593406826257,129.19921875,-298.7573547363281,1554.8189697265625,112.05682373046876,389.0830078125,6.4870967864990225,320.8537292480469,28.405059814453125,105.6072235107422,-6.753927230834961,101.14037322998048,16.659887313842773,61.75061798095703,-11.79957103729248,81.7872314453125,12.75235080718994,48.783897399902344,-8.345207214355469,47.37019348144531,13.884088516235352,64.32566833496094,-4.2423439025878915,111.87371826171876,2.323410987854004,126.34947967529295,-4.319737911224365,120.7452392578125,1.4156029224395752,112.57650756835938,0.7072983384132385,140.28303527832028,13.45715045928955,190.72445678710938,9.403632164001463,199.4920196533203,6.9191484451293945,224.26577758789062,7.883078575134277,185.27447509765625,-1.7756023406982422,153.7082977294922
ff24a519-7599-4ee5-8acd-9d727e24a0b3,661504,0.43481114506721497,0.07937271893024445,0.11452680826187135,0.0016605306882411242,1974.3404051984887,351215.69197078736,2089.423664810342,180616.46357270872,4249.643418739124,1961400.2381579045,0.09297320608565353,0.0016978391034259141,9.445745490666013e-06,0.005515732802450657,129.19921875,-121.14220428466795,3519.75244140625,116.9890365600586,680.09423828125,-22.79216194152832,457.9356994628906,45.16659927368164,141.47293090820312,-4.230547904968262,120.47413635253906,30.2625675201416,94.7932357788086,-12.252500534057615,84.7689437866211,21.71712684631348,63.69744491577149,-16.545310974121097,78.42155456542969,16.235870361328125,48.85184860229492,-10.661503791809082,68.36612701416016,7.338270664215088,43.7573356628418,-9.350054740905762,49.07929992675781,5.791943550109862,53.54656219482422,-8.420700073242188,43.74786758422852,2.759281873703003,41.08466720581055,-8.095138549804688,36.74774169921875,0.37214049696922297,43.38753890991211,-3.2394123077392583,56.40556716918945,3.587258100509644,61.59501266479492
3dc3ac99-e080-4388-aac4-ad60b0125228,661794,0.5092685818672179,0.07523241639137268,0.1046234518289566,0.0005680932081304492,2710.794744860545,210980.85591943038,2195.0417690714003,58602.3725992108,5083.209865773637,840456.6163034061,0.1665242985063805,0.0021538759780279693,-0.0012574228458106518,0.0035872762091457844,107.666015625,-74.08352661132812,796.5193481445312,80.06875610351562,284.302978515625,-46.95380020141602,238.85104370117188,51.01090621948242,86.18902587890625,-9.1249361038208,65.83333587646484,31.770938873291016,89.24311065673828,-6.378966808319093,99.76403045654295,24.855182647705078,46.684974670410156,-19.13465881347656,63.51700973510742,20.784421920776367,46.27528381347656,-11.671113967895508,46.36986923217773,13.84178066253662,32.57634735107422,-16.46728515625,35.27881622314453,7.746481895446777,33.728256225585945,-10.606632232666016,29.580596923828125,7.50005578994751,30.44746971130371,-10.35611629486084,41.431060791015625,4.983750820159912,39.95941162109375,-8.215597152709961,40.2589225769043,1.2316731214523315,31.98356628417969
6177115d-bfe6-4dd2-9ffa-1b2b97c71b41,661794,0.4315803945064545,0.08280645310878754,0.1596560925245285,0.004896012600511313,3098.981629103861,545001.3293064032,2728.194666882162,129213.83899202234,6098.076557062065,1707833.430082412,0.1402915488447409,0.002857352444903581,1.2330780236879946e-06,0.009579614736139773,129.19921875,-53.39798355102539,1763.6129150390625,56.16824340820313,780.2223510742188,-6.337717533111572,326.6504821777344,31.603538513183594,318.0451965332031,4.650694847106934,131.55828857421878,16.342302322387695,105.6740264892578,4.108254909515382,86.49295043945312,1.879274010658264,88.75757598876953,-0.3830156922340393,57.94977951049805,2.502116203308105,48.7755126953125,-0.5431440472602844,58.82415008544922,0.962052285671234,49.291893005371094,0.4904342889785767,41.53082275390625,-0.17256200313568115,41.93801498413086,-1.8130158185958865,43.2686767578125,-2.5252630710601807,48.43812561035156,0.8234751224517822,56.21867752075195,-0.3364461362361908,49.82362365722656,0.5616044402122498,62.473228454589844,2.7676918506622314,64.29799652099611
d50bd87b-1cd3-4e70-8ed2-bd06315d22e0,661794,0.3557089865207672,0.08957607299089433,0.1754993498325348,0.0034279660321772107,1776.0843333869898,619392.4606107353,2452.269279484965,308231.4084464435,3874.078043430975,4735861.778602053,0.05384424243522815,0.0013331213808754675,-3.0031037567823664e-06,0.02294132485985756,161.4990234375,-121.98674011230469,4351.4833984375,116.83763885498048,915.8416748046876,28.313995361328125,403.9814453125,24.71066665649414,280.38772583007807,10.90701389312744,193.60638427734366,-1.8986321687698364,136.29142761230472,-1.400725245475769,125.1803207397461,-0.9551913142204284,65.22733306884766,-3.546633243560791,79.51868438720703,-2.615010023117065,63.24502182006836,-1.120231866836548,67.02748870849611,-4.186802387237549,55.99565124511719,-2.5443248748779297,42.98435974121094,-3.771926879882813,55.80812454223633,-0.264961302280426,34.04730987548828,3.2471933364868164,41.7216911315918,-5.759640216827393,49.4512939453125,0.7071018218994141,39.21790313720703,0.26981815695762634,41.05139541625977,-2.2869038581848145,46.26440811157226
9984d9a0-1c41-48c6-ada5-d324df549f7e,661794,0.28609251976013184,0.08430293202400208,0.007976115681231022,1.669544326432515e-05,1170.0280758805013,48596.25335846952,1595.3652936675574,52758.97071719037,2360.0840274253187,237637.38494634113,0.04948709698859242,0.00021770621715474256,0.00018038289272226399,6.892438977956772e-05,107.666015625,-449.52783203125,4615.275390625,151.51983642578125,454.98541259765625,-12.76174259185791,133.13253784179688,44.26583480834961,45.41229248046875,6.236341953277588,38.46512222290039,4.053187847137451,20.84792137145996,-1.483168363571167,30.66543960571289,-1.618901610374451,37.54265213012695,-2.489429235458374,29.268129348754893,-4.291277885437012,19.371732711791992,-9.667424201965332,22.047611236572266,-1.3484275341033936,25.41762733459473,0.13589465618133545,48.1754150390625,3.7161574363708496,107.29461669921876,5.287182807922363,99.46929931640624,1.215415358543396,38.96204376220703,-2.2874462604522705,47.51486206054688,-4.109840393066406,43.306095123291016,-1.811350703239441,30.78873634338379,1.2297561168670654,42.02021026611328
c5f916d1-bdce-4ed9-9817-39a258afb8ef,661794,0.4901687800884247,0.08242522925138474,0.1759265661239624,0.005658849142491818,2678.321538899097,467682.91181941633,2262.5934288534045,93229.07789479225,5267.23298606076,1045132.2435266782,0.1080872667730085,0.00575150891840547,6.875744293211028e-05,0.02634289488196373,117.45383522727272,-122.23501586914062,4730.6279296875,50.53318786621094,1043.537353515625,-27.802753448486328,792.8681640625,66.56179046630861,485.409912109375,-6.592456817626952,294.5451354980469,32.05914306640625,162.77760314941406,-8.236852645874022,244.5233459472656,22.42440414428711,129.18949890136722,-6.94561767578125,153.85777282714844,21.049522399902344,119.96096801757812,-6.170058727264402,123.14624786376952,13.639117240905762,95.04995727539062,-3.0852532386779785,137.80422973632812,8.703366279602049,94.46627044677734,-2.903659582138061,99.52072143554688,3.69150972366333,109.25743103027344,0.2944690883159637,175.92916870117188,12.884284973144533,181.69322204589844,14.656417846679688,202.77330017089844,15.369626998901367,225.7739562988281
